Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
VH Stollmeyer,1939,1939,,,,,,,,,,,
PA Wallace,1997,1999,,,,,,,,,,,
CAK Walton,2009,2009,,,,,,,,,,,
KH Weekes,1939,1939,,,,,,,,,,,
GL Wight,1953,1953,,,,,,,,,,,
CA Wiles,1933,1933,,,,,,,,,,,
AB Williams,1978,1979,,,,,,,,,,,
D Williams,1992,1998,,,,,,,,,,,
KL Wishart,1935,1935,,,,,,,,,,,
Sir RJ Hadlee,1973,1990,150.0,21918.0,9611.0,431.0,9/52,15/123,22.29,2.63,50.8,36.0,9.0
DL Vettori,1997,2014,185.0,28652.0,12330.0,361.0,7/87,12/149,34.15,2.58,79.3,20.0,3.0
TG Southee,2008,2018,117.0,14120.0,7095.0,237.0,7/64,10/108,29.93,3.01,59.5,8.0,1.0
TA Boult,2011,2018,111.0,13183.0,6501.0,233.0,6/30,10/80,27.9,2.95,56.5,7.0,1.0
CS Martin,2000,2013,126.0,14026.0,7878.0,233.0,6/26,11/180,33.81,3.37,60.1,10.0,1.0
CL Cairns,1989,2004,104.0,11698.0,6410.0,218.0,7/27,10/100,29.4,3.28,53.6,13.0,1.0
DK Morrison,1987,1997,76.0,10064.0,5549.0,160.0,7/89,8/83,34.68,3.3,62.9,10.0,0.0
N Wagner,2012,2018,75.0,8763.0,4564.0,158.0,7/39,9/141,28.88,3.12,55.4,5.0,0.0
BL Cairns,1974,1985,72.0,10628.0,4280.0,130.0,7/74,10/144,32.92,2.41,81.7,6.0,1.0
EJ Chatfield,1975,1989,73.0,10360.0,3958.0,123.0,6/73,10/124,32.17,2.29,84.2,3.0,1.0
RO Collinge,1965,1978,62.0,7689.0,3393.0,116.0,6/63,9/166,29.25,2.64,66.2,3.0,0.0
BR Taylor,1965,1973,53.0,6334.0,2953.0,111.0,7/74,9/182,26.6,2.79,57.0,4.0,0.0
JG Bracewell,1980,1990,67.0,8403.0,3653.0,102.0,6/32,10/106,35.81,2.6,82.3,4.0,1.0
RC Motz,1961,1969,55.0,7034.0,3148.0,100.0,6/63,8/113,31.48,2.68,70.3,5.0,0.0
SB Doull,1992,2000,51.0,6053.0,2872.0,98.0,7/65,9/114,29.3,2.84,61.7,6.0,0.0
DJ Nash,1992,2001,53.0,6196.0,2649.0,93.0,6/27,11/169,28.48,2.56,66.6,3.0,1.0
SE Bond,2001,2009,32.0,3372.0,1922.0,87.0,6/51,10/99,22.09,3.41,38.7,5.0,1.0
HJ Howarth,1969,1977,50.0,8833.0,3178.0,86.0,5/34,9/100,36.95,2.15,102.7,2.0,0.0
JR Reid,1949,1965,72.0,7725.0,2835.0,85.0,6/60,6/60,33.35,2.2,90.8,1.0,0.0
JEC Franklin,2001,2013,54.0,4767.0,2786.0,82.0,6/119,7/117,33.97,3.5,58.1,3.0,0.0
DR Tuffey,2000,2010,45.0,4877.0,2445.0,77.0,6/54,9/116,31.75,3.0,63.3,2.0,0.0
DN Patel,1987,1997,53.0,6594.0,3154.0,75.0,6/50,8/131,42.05,2.86,87.9,3.0,0.0
SL Boock,1978,1989,48.0,6598.0,2564.0,74.0,7/87,8/156,34.64,2.33,89.1,4.0,0.0
IE O'Brien,2005,2009,37.0,4394.0,2429.0,73.0,6/75,7/165,33.27,3.31,60.1,1.0,0.0
DAJ Bracewell,2011,2016,49.0,4984.0,2796.0,72.0,6/40,9/60,38.83,3.36,69.2,2.0,0.0
DR Hadlee,1969,1978,44.0,4883.0,2389.0,71.0,4/30,7/61,33.64,2.93,68.7,0.0,0.0
AR MacGibbon,1951,1958,37.0,5659.0,2160.0,70.0,5/64,8/105,30.85,2.29,80.8,1.0,0.0
JS Patel,2006,2017,42.0,5833.0,3078.0,65.0,5/110,6/151,47.35,3.16,89.7,1.0,0.0
FJ Cameron,1961,1965,35.0,4570.0,1849.0,62.0,5/34,9/70,29.82,2.42,73.7,3.0,0.0
PJ Wiseman,1998,2005,45.0,5660.0,2903.0,61.0,5/82,8/144,47.59,3.07,92.7,2.0,0.0
JDP Oram,2002,2009,55.0,4964.0,1983.0,60.0,4/41,6/63,33.05,2.39,82.7,0.0,0.0
BE Congdon,1965,1978,66.0,5620.0,2154.0,59.0,5/65,5/65,36.5,2.29,95.2,1.0,0.0
MC Snedden,1981,1990,41.0,4775.0,2199.0,58.0,5/68,5/77,37.91,2.76,82.3,1.0,0.0
SB O'Connor,1997,2001,34.0,3667.0,1724.0,53.0,5/51,7/104,32.52,2.82,69.1,1.0,0.0
NJ Astle,1996,2006,94.0,5688.0,2143.0,51.0,3/27,6/62,42.01,2.26,111.5,0.0,0.0
RS Cunis,1964,1972,38.0,4250.0,1887.0,51.0,6/76,9/128,37.0,2.66,83.3,1.0,0.0
MD Craig,2014,2016,29.0,3669.0,2326.0,50.0,7/94,10/203,46.52,3.8,73.3,1.0,1.0
JC Alabaster,1955,1972,32.0,3992.0,1863.0,49.0,4/46,8/180,38.02,2.8,81.4,0.0,0.0
J Cowie,1937,1949,13.0,2028.0,969.0,45.0,6/40,10/140,21.53,2.86,45.0,4.0,1.0
KD Mills,2004,2009,31.0,2902.0,1453.0,44.0,4/16,6/77,33.02,3.0,65.9,0.0,0.0
RW Blair,1953,1964,28.0,3525.0,1515.0,43.0,4/85,7/142,35.23,2.57,81.9,0.0,0.0
IS Sodhi,2013,2018,31.0,3186.0,1992.0,41.0,4/60,7/79,48.58,3.75,77.7,0.0,0.0
V Pollard,1965,1973,49.0,4421.0,1853.0,40.0,3/3,5/57,46.32,2.51,110.5,0.0,0.0
W Watson,1986,1993,25.0,3486.0,1387.0,40.0,6/78,6/90,34.67,2.38,87.1,1.0,0.0
GB Troup,1976,1986,26.0,3183.0,1454.0,39.0,6/95,10/166,37.28,2.74,81.6,1.0,1.0
ML Su'a,1992,1995,22.0,2843.0,1377.0,36.0,5/73,7/120,38.25,2.9,78.9,2.0,0.0
HB Cave,1949,1958,25.0,4074.0,1467.0,34.0,4/21,8/43,43.14,2.16,119.8,0.0,0.0
MJ Santner,2015,2017,27.0,2702.0,1260.0,34.0,3/60,5/173,37.05,2.79,79.4,0.0,0.0
BW Yuile,1963,1969,26.0,2897.0,1213.0,34.0,4/43,6/112,35.67,2.51,85.2,0.0,0.0
TB Burtt,1947,1953,14.0,2593.0,1170.0,33.0,6/162,7/106,35.45,2.7,78.5,3.0,0.0
C de Grandhomme,2016,2018,27.0,2249.0,929.0,31.0,6/41,7/64,29.96,2.47,72.5,1.0,0.0
JA Hayes,1951,1958,19.0,2675.0,1217.0,30.0,4/36,4/36,40.56,2.72,89.1,0.0,0.0
C Pringle,1990,1995,22.0,2985.0,1389.0,30.0,7/52,11/152,46.3,2.79,99.5,1.0,1.0
MN Hart,1994,1995,22.0,3086.0,1438.0,29.0,5/77,8/134,49.58,2.79,106.4,1.0,0.0
KS Williamson,2010,2018,60.0,2067.0,1150.0,29.0,4/44,4/44,39.65,3.33,71.2,0.0,0.0
CD McMillan,1997,2005,50.0,2502.0,1257.0,28.0,3/48,3/48,44.89,3.01,89.3,0.0,0.0
AM Moir,1951,1959,19.0,2650.0,1418.0,28.0,6/155,6/155,50.64,3.21,94.6,2.0,0.0
JV Coney,1974,1987,53.0,2835.0,966.0,27.0,3/28,4/51,35.77,2.04,105.0,0.0,0.0
MJ Henry,2015,2017,18.0,2155.0,1163.0,25.0,4/93,6/105,46.52,3.23,86.2,0.0,0.0
GA Bartlett,1961,1968,18.0,1768.0,792.0,24.0,6/38,6/90,33.0,2.68,73.6,1.0,0.0
IG Butler,2002,2004,14.0,1368.0,884.0,24.0,6/46,7/146,36.83,3.87,57.0,1.0,0.0
GR Larsen,1994,1996,14.0,1967.0,689.0,24.0,3/57,5/88,28.7,2.1,81.9,0.0,0.0
MR Gillespie,2007,2012,8.0,868.0,631.0,22.0,6/113,6/142,28.68,4.36,39.4,3.0,0.0
SB Styris,2002,2007,36.0,1960.0,1015.0,20.0,3/28,3/44,50.75,3.1,98.0,0.0,0.0
GI Allott,1996,1999,16.0,2023.0,1111.0,19.0,4/74,4/106,58.47,3.29,106.4,0.0,0.0
SA Thomson,1990,1995,26.0,1990.0,953.0,19.0,3/63,4/98,50.15,2.87,104.7,0.0,0.0
DR O'Sullivan,1973,1976,15.0,2744.0,1224.0,18.0,5/148,5/148,68.0,2.67,152.4,1.0,0.0
HT Davis,1994,1997,9.0,1010.0,499.0,17.0,5/63,6/98,29.35,2.96,59.4,1.0,0.0
EJ Gray,1983,1988,16.0,2076.0,886.0,17.0,3/73,4/64,52.11,2.56,122.1,0.0,0.0
MB Owens,1992,1994,12.0,1074.0,585.0,17.0,4/99,5/137,34.41,3.26,63.1,0.0,0.0
HG Vivian,1931,1937,10.0,1311.0,633.0,17.0,4/58,4/73,37.23,2.89,77.1,0.0,0.0
CJ Anderson,2013,2016,23.0,1302.0,659.0,16.0,3/47,4/69,41.18,3.03,81.3,0.0,0.0
FT Badcock,1930,1933,9.0,1608.0,610.0,16.0,4/80,5/102,38.12,2.27,100.5,0.0,0.0
CJ Drum,2001,2002,9.0,806.0,482.0,16.0,3/36,5/166,30.12,3.58,50.3,0.0,0.0
CZ Harris,1992,2002,29.0,2560.0,1170.0,16.0,2/16,3/117,73.12,2.74,160.0,0.0,0.0
PJ Petherick,1976,1977,10.0,1305.0,681.0,16.0,3/90,5/129,42.56,3.13,81.5,0.0,0.0
GO Rabone,1949,1955,14.0,1385.0,635.0,16.0,6/68,7/84,39.68,2.75,86.5,1.0,0.0
BP Bracewell,1978,1985,11.0,1036.0,585.0,14.0,3/110,4/129,41.78,3.38,74.0,0.0,0.0
MD Crowe,1982,1995,35.0,1377.0,676.0,14.0,2/25,3/107,48.28,2.94,98.3,0.0,0.0
JDS Neesham,2014,2017,21.0,1076.0,675.0,14.0,3/42,3/42,48.21,3.76,76.8,0.0,0.0
GF Cresswell,1949,1951,4.0,650.0,292.0,13.0,6/168,6/168,22.46,2.69,50.0,1.0,0.0
AY Patel,2018,2018,8.0,1073.0,466.0,13.0,5/59,7/123,35.84,2.6,82.5,1.0,0.0
DA Stirling,1984,1986,10.0,902.0,601.0,13.0,4/88,5/170,46.23,3.99,69.3,0.0,0.0
RC Blunt,1930,1932,14.0,936.0,472.0,12.0,3/17,5/34,39.33,3.02,78.0,0.0,0.0
BP Martin,2013,2013,9.0,1518.0,646.0,12.0,4/43,5/133,53.83,2.55,126.5,0.0,0.0
WE Merritt,1930,1931,9.0,936.0,617.0,12.0,4/104,4/106,51.41,3.95,78.0,0.0,0.0
RP de Groen,1993,1994,7.0,1060.0,505.0,11.0,3/40,5/88,45.9,2.85,96.3,0.0,0.0
JTC Vaughan,1992,1997,8.0,1040.0,450.0,11.0,4/27,5/75,40.9,2.59,94.5,0.0,0.0
BJ Arnel,2010,2012,11.0,1008.0,566.0,9.0,4/95,4/95,62.88,3.36,112.0,0.0,0.0
DD Beard,1952,1956,7.0,806.0,302.0,9.0,3/22,4/42,33.55,2.24,89.5,0.0,0.0
GWF Overton,1953,1954,4.0,729.0,258.0,9.0,3/65,4/101,28.66,2.12,81.0,0.0,0.0
MB Poore,1953,1956,11.0,788.0,367.0,9.0,2/28,4/71,40.77,2.79,87.5,0.0,0.0
KP Walmsley,1995,2000,6.0,774.0,391.0,9.0,3/70,4/182,43.44,3.03,86.0,0.0,0.0
IB Cromb,1931,1932,7.0,960.0,442.0,8.0,3/113,5/157,55.25,2.76,120.0,0.0,0.0
GR Dickinson,1930,1932,6.0,451.0,245.0,8.0,3/66,4/90,30.62,3.25,56.3,0.0,0.0
MJ Guptill,2009,2016,18.0,428.0,298.0,8.0,3/11,3/11,37.25,4.17,53.5,0.0,0.0
AW Roberts,1930,1937,4.0,459.0,209.0,7.0,4/101,6/174,29.85,2.73,65.5,0.0,0.0
WER Somerville,2018,2018,2.0,336.0,127.0,7.0,4/75,7/127,18.14,2.26,48.0,0.0,0.0
GL Weir,1930,1937,8.0,342.0,209.0,7.0,3/38,3/56,29.85,3.66,48.8,0.0,0.0
AR Adams,2002,2002,2.0,190.0,105.0,6.0,3/44,6/105,17.5,3.31,31.6,0.0,0.0
CFW Allcott,1930,1932,8.0,1206.0,541.0,6.0,2/102,2/102,90.16,2.69,201.0,0.0,0.0
GE Bradburn,1990,2001,7.0,867.0,460.0,6.0,3/134,3/142,76.66,3.18,144.5,0.0,0.0
MG Burgess,1968,1980,15.0,498.0,212.0,6.0,3/23,4/41,35.33,2.55,83.0,0.0,0.0
KW Hough,1959,1959,2.0,462.0,175.0,6.0,3/79,3/79,29.16,2.27,77.0,0.0,0.0
RJ Kennedy,1996,1996,8.0,636.0,380.0,6.0,3/28,3/47,63.33,3.58,106.0,0.0,0.0
JA Dunning,1933,1937,7.0,830.0,493.0,5.0,2/35,2/119,98.6,3.56,166.0,0.0,0.0
RW Morgan,1965,1972,20.0,1114.0,609.0,5.0,1/16,1/16,121.8,3.28,222.8,0.0,0.0
ML Page,1930,1937,12.0,379.0,231.0,5.0,2/21,2/21,46.2,3.65,75.8,0.0,0.0
JD Ryder,2008,2011,15.0,492.0,280.0,5.0,2/7,2/15,56.0,3.41,98.4,0.0,0.0
MJF Shrimpton,1963,1974,6.0,257.0,158.0,5.0,3/35,3/56,31.6,3.68,51.4,0.0,0.0
JT Sparling,1958,1964,10.0,708.0,327.0,5.0,1/9,1/9,65.4,2.77,141.6,0.0,0.0
BGK Walker,2000,2002,7.0,669.0,399.0,5.0,2/92,2/97,79.8,3.57,133.8,0.0,0.0
TD Astle,2012,2018,4.0,307.0,148.0,4.0,3/39,3/39,37.0,2.89,76.7,0.0,0.0
GD Elliott,2008,2009,6.0,282.0,140.0,4.0,2/8,2/8,35.0,2.97,70.5,0.0,0.0
N Puna,1966,1966,5.0,480.0,240.0,4.0,2/40,2/40,60.0,3.0,120.0,0.0,0.0
ADG Roberts,1976,1976,8.0,440.0,182.0,4.0,1/12,1/12,45.5,2.48,110.0,0.0,0.0
B Sutcliffe,1947,1965,20.0,538.0,344.0,4.0,2/38,2/38,86.0,3.83,134.5,0.0,0.0
MG Webb,1971,1974,6.0,732.0,471.0,4.0,2/114,2/144,117.75,3.86,183.0,0.0,0.0
N Gallichan,1937,1937,2.0,264.0,113.0,3.0,3/99,3/113,37.66,2.56,88.0,0.0,0.0
GP Howarth,1975,1985,20.0,614.0,271.0,3.0,1/13,1/13,90.33,2.64,204.6,0.0,0.0
AF Lissette,1956,1956,2.0,288.0,124.0,3.0,2/73,2/73,41.33,2.58,96.0,0.0,0.0
MW Priest,1990,1998,5.0,377.0,158.0,3.0,2/42,2/77,52.66,2.51,125.6,0.0,0.0
AJ Redmond,2008,2013,5.0,105.0,80.0,3.0,2/47,2/47,26.66,4.57,35.0,0.0,0.0
RG Twose,1995,1999,6.0,211.0,130.0,3.0,2/36,2/50,43.33,3.69,70.3,0.0,0.0
B Andrews,1973,1974,3.0,256.0,154.0,2.0,2/40,2/54,77.0,3.6,128.0,0.0,0.0
W Bell,1954,1954,4.0,491.0,235.0,2.0,1/54,2/136,117.5,2.87,245.5,0.0,0.0
C Burke,1946,1946,1.0,66.0,30.0,2.0,2/30,2/30,15.0,2.72,33.0,0.0,0.0
EW Dempster,1953,1954,6.0,544.0,219.0,2.0,1/24,1/43,109.5,2.41,272.0,0.0,0.0
RWG Emery,1952,1952,1.0,46.0,52.0,2.0,2/52,2/52,26.0,6.78,23.0,0.0,0.0
MJ Haslam,1992,1995,5.0,493.0,245.0,2.0,1/33,1/33,122.5,2.98,246.5,0.0,0.0
M Henderson,1930,1930,2.0,90.0,64.0,2.0,2/38,2/64,32.0,4.26,45.0,0.0,0.0
AM Matheson,1930,1931,3.0,282.0,136.0,2.0,2/7,2/96,68.0,2.89,141.0,0.0,0.0
BD Morrison,1963,1963,1.0,186.0,129.0,2.0,2/129,2/129,64.5,4.16,93.0,0.0,0.0
JFM Morrison,1973,1982,5.0,264.0,71.0,2.0,2/52,2/52,35.5,1.61,132.0,0.0,0.0
C Munro,2013,2013,1.0,108.0,40.0,2.0,2/40,2/40,20.0,2.22,54.0,0.0,0.0
J Newman,1932,1933,3.0,425.0,254.0,2.0,2/76,2/76,127.0,3.58,212.5,0.0,0.0
BW Sinclair,1963,1968,1.0,60.0,32.0,2.0,2/32,2/32,16.0,3.2,30.0,0.0,0.0
LRPL Taylor,2007,2018,7.0,96.0,48.0,2.0,2/4,2/4,24.0,3.0,48.0,0.0,0.0
VR Brown,1985,1985,4.0,342.0,176.0,1.0,1/17,1/113,176.0,3.08,342.0,0.0,0.0
DG Brownlie,2011,2013,5.0,66.0,52.0,1.0,1/13,1/15,52.0,4.72,66.0,0.0,0.0
ME Chapple,1953,1966,5.0,248.0,84.0,1.0,1/24,1/24,84.0,2.03,248.0,0.0,0.0
GT Dowling,1961,1972,1.0,36.0,19.0,1.0,1/19,1/19,19.0,3.16,36.0,0.0,0.0
FE Fisher,1953,1953,1.0,204.0,78.0,1.0,1/78,1/78,78.0,2.29,204.0,0.0,0.0
DL Freeman,1933,1933,2.0,240.0,169.0,1.0,1/91,1/91,169.0,4.22,240.0,0.0,0.0
SR Gillespie,1986,1986,1.0,162.0,79.0,1.0,1/79,1/79,79.0,2.92,162.0,0.0,0.0
AH Jones,1987,1995,14.0,328.0,194.0,1.0,1/40,1/40,194.0,3.54,328.0,0.0,0.0
CM Kuggeleijn,1988,1988,3.0,97.0,67.0,1.0,1/50,1/50,67.0,4.14,97.0,0.0,0.0
BB McCullum,2004,2016,8.0,175.0,88.0,1.0,1/1,1/13,88.0,3.01,175.0,0.0,0.0
HM McGirr,1930,1930,3.0,180.0,115.0,1.0,1/65,1/69,115.0,3.83,180.0,0.0,0.0
AJ McKay,2010,2010,1.0,186.0,120.0,1.0,1/120,1/120,120.0,3.87,186.0,0.0,0.0
BAG Murray,1968,1971,1.0,6.0,0.0,1.0,1/0,1/0,0.0,0.0,6.0,0.0,0.0
JM Parker,1973,1980,1.0,40.0,24.0,1.0,1/24,1/24,24.0,3.6,40.0,0.0,0.0
MH Richardson,2000,2004,3.0,66.0,21.0,1.0,1/16,1/16,21.0,1.9,66.0,0.0,0.0
GK Robertson,1986,1986,1.0,144.0,91.0,1.0,1/91,1/91,91.0,3.79,144.0,0.0,0.0
KR Rutherford,1985,1995,11.0,256.0,161.0,1.0,1/38,1/38,161.0,3.77,256.0,0.0,0.0
RH Scott,1947,1947,1.0,138.0,74.0,1.0,1/74,1/74,74.0,3.21,138.0,0.0,0.0
IM Sinclair,1956,1956,2.0,233.0,120.0,1.0,1/79,1/79,120.0,3.09,233.0,0.0,0.0
HD Smith,1933,1933,1.0,120.0,113.0,1.0,1/113,1/113,113.0,5.65,120.0,0.0,0.0
K Thomson,1968,1968,1.0,21.0,9.0,1.0,1/9,1/9,9.0,2.57,21.0,0.0,0.0
GE Vivian,1965,1972,6.0,198.0,107.0,1.0,1/14,1/51,107.0,3.24,198.0,0.0,0.0
HK Bennett,2010,2010,1.0,90.0,47.0,0.0,,,,3.13,,0.0,0.0
LA Butterfield,1946,1946,1.0,78.0,24.0,0.0,,,,1.84,,0.0,0.0
DC Cleverley,1932,1946,2.0,222.0,130.0,0.0,,,,3.51,,0.0,0.0
JJ Crowe,1983,1990,2.0,18.0,9.0,0.0,,,,3.0,,0.0,0.0
CS Dempster,1930,1933,1.0,5.0,10.0,0.0,,,,12.0,,0.0,0.0
MP Donnelly,1937,1949,1.0,30.0,20.0,0.0,,,,4.0,,0.0,0.0
BA Edgar,1978,1986,1.0,18.0,3.0,0.0,,,,1.0,,0.0,0.0
DR Flynn,2008,2013,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
MJ Greatbatch,1988,1996,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
PGZ Harris,1955,1965,1.0,42.0,14.0,0.0,,,,2.0,,0.0,0.0
BF Hastings,1969,1976,2.0,22.0,9.0,0.0,,,,2.45,,0.0,0.0
MJ Horne,1997,2003,3.0,66.0,26.0,0.0,,,,2.36,,0.0,0.0
JM How,2006,2009,2.0,12.0,4.0,0.0,,,,2.0,,0.0,0.0
TW Jarvis,1965,1973,2.0,12.0,3.0,0.0,,,,1.5,,0.0,0.0
RT Latham,1992,1993,1.0,18.0,6.0,0.0,,,,2.0,,0.0,0.0
WK Lees,1976,1983,1.0,5.0,4.0,0.0,,,,4.8,,0.0,0.0
IB Leggat,1954,1954,1.0,24.0,6.0,0.0,,,,1.5,,0.0,0.0
TC Lowry,1930,1931,2.0,12.0,5.0,0.0,,,,2.5,,0.0,0.0
PE McEwan,1980,1984,2.0,36.0,13.0,0.0,,,,2.16,,0.0,0.0
EG McLeod,1930,1930,1.0,12.0,5.0,0.0,,,,2.5,,0.0,0.0
DAN McRae,1946,1946,1.0,84.0,44.0,0.0,,,,3.14,,0.0,0.0
HJH Marshall,2000,2006,1.0,6.0,4.0,0.0,,,,4.0,,0.0,0.0
MJ Mason,2004,2004,2.0,132.0,105.0,0.0,,,,4.77,,0.0,0.0
LSM Miller,1953,1958,1.0,2.0,1.0,0.0,,,,3.0,,0.0,0.0
DAR Moloney,1937,1937,1.0,12.0,9.0,0.0,,,,4.5,,0.0,0.0
FLH Mooney,1949,1954,1.0,8.0,0.0,0.0,,,,0.0,,0.0,0.0
RJ Nicol,2012,2012,3.0,17.0,13.0,0.0,,,,4.58,,0.0,0.0
BA Pocock,1993,1997,2.0,24.0,20.0,0.0,,,,5.0,,0.0,0.0
JA Raval,2016,2018,1.0,6.0,1.0,0.0,,,,1.0,,0.0,0.0
JF Reid,1979,1986,2.0,18.0,7.0,0.0,,,,2.33,,0.0,0.0
HD Rutherford,2013,2015,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
VJ Scott,1946,1952,2.0,18.0,14.0,0.0,,,,4.66,,0.0,0.0
DG Sewell,1997,1997,2.0,138.0,90.0,0.0,,,,3.91,,0.0,0.0
MS Sinclair,1999,2010,2.0,42.0,14.0,0.0,,,,2.0,,0.0,0.0
IDS Smith,1980,1992,1.0,18.0,5.0,0.0,,,,1.66,,0.0,0.0
CA Snedden,1947,1947,1.0,96.0,46.0,0.0,,,,2.87,,0.0,0.0
GR Stead,1999,1999,1.0,6.0,1.0,0.0,,,,1.0,,0.0,0.0
GM Turner,1969,1983,1.0,12.0,5.0,0.0,,,,2.5,,0.0,0.0
L Vincent,2001,2007,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
WM Wallace,1937,1953,1.0,6.0,5.0,0.0,,,,5.0,,0.0,0.0
DJ White,1990,1990,1.0,3.0,5.0,0.0,,,,10.0,,0.0,0.0
JG Wright,1978,1993,3.0,30.0,5.0,0.0,,,,1.0,,0.0,0.0
RW Anderson,1976,1978,,,,,,,,,,,
WM Anderson,1946,1946,,,,,,,,,,,
RT Barber,1956,1956,,,,,,,,,,,
PT Barton,1961,1963,,,,,,,,,,,
JEF Beck,1953,1956,,,,,,,,,,,
MD Bell,1998,2008,,,,,,,,,,,
GP Bilby,1966,1966,,,,,,,,,,,
TE Blain,1986,1994,,,,,,,,,,,
TA Blundell,2017,2017,,,,,,,,,,,
BA Bolton,1959,1959,,,,,,,,,,,
WP Bradburn,1964,1964,,,,,,,,,,,
NT Broom,2017,2017,,,,,,,,,,,
IA Colquhoun,1955,1955,,,,,,,,,,,
CD Cumming,2005,2008,,,,,,,,,,,
JW D'Arcy,1958,1958,,,,,,,,,,,
AE Dick,1961,1965,,,,,,,,,,,
GN Edwards,1977,1981,,,,,,,,,,,
SP Fleming,1994,2008,,,,,,,,,,,
H Foley,1930,1930,,,,,,,,,,,
TJ Franklin,1983,1991,,,,,,,,,,,
PG Fulton,2006,2014,,,,,,,,,,,
SG Gedye,1964,1965,,,,,,,,,,,
LK Germon,1995,1997,,,,,,,,,,,
SC Guillen,1956,1956,,,,,,,,,,,
JW Guy,1955,1961,,,,,,,,,,,
WA Hadlee,1937,1951,,,,,,,,,,,
NS Harford,1955,1958,,,,,,,,,,,
RI Harford,1968,1968,,,,,,,,,,,
RM Harris,1959,1959,,,,,,,,,,,
RG Hart,2002,2003,,,,,,,,,,,
BR Hartland,1992,1994,,,,,,,,,,,
GJ Hopkins,2008,2010,,,,,,,,,,,
PA Horne,1987,1990,,,,,,,,,,,
PJ Ingram,2010,2010,,,,,,,,,,,
KC James,1930,1933,,,,,,,,,,,
RA Jones,2003,2003,,,,,,,,,,,
JL Kerr,1931,1937,,,,,,,,,,,
TWM Latham,2014,2018,,,,,,,,,,,
JG Leggat,1952,1956,,,,,,,,,,,
GR Loveridge,1996,1996,,,,,,,,,,,
SN McGregor,1955,1965,,,,,,,,,,,
TG McIntosh,2008,2011,,,,,,,,,,,
TG McMahon,1955,1956,,,,,,,,,,,
JAH Marshall,2005,2008,,,,,,,,,,,
T Meale,1958,1958,,,,,,,,,,,
EM Meuli,1953,1953,,,,,,,,,,,
BD Milburn,1969,1969,,,,,,,,,,,
JE Mills,1930,1933,,,,,,,,,,,
DJ Murray,1994,1995,,,,,,,,,,,
HM Nicholls,2016,2018,,,,,,,,,,,
MHW Papps,2004,2007,,,,,,,,,,,
NM Parker,1976,1976,,,,,,,,,,,
AC Parore,1990,2002,,,,,,,,,,,
EC Petrie,1955,1966,,,,,,,,,,,
WR Playle,1958,1963,,,,,,,,,,,
RE Redmond,1973,1973,,,,,,,,,,,
L Ronchi,2015,2016,,,,,,,,,,,
CG Rowe,1946,1946,,,,,,,,,,,
FB Smith,1947,1952,,,,,,,,,,,
CM Spearman,1995,2000,,,,,,,,,,,
DD Taylor,1947,1956,,,,,,,,,,,
EWT Tindill,1937,1947,,,,,,,,,,,
PB Truscott,1965,1965,,,,,,,,,,,
RH Vance,1988,1989,,,,,,,,,,,
CFK van Wyk,2012,2012,,,,,,,,,,,
KJ Wadsworth,1969,1976,,,,,,,,,,,
JT Ward,1964,1968,,,,,,,,,,,
BJ Watling,2009,2018,,,,,,,,,,,
L Watt,1955,1955,,,,,,,,,,,
PN Webb,1980,1980,,,,,,,,,,,
PE Whitelaw,1933,1933,,,,,,,,,,,
BA Young,1993,1999,,,,,,,,,,,
RA Young,2011,2011,,,,,,,,,,,
A Kumble,1990,2008,236.0,40850.0,18355.0,619.0,10/74,14/149,29.65,2.69,65.9,35.0,8.0
N Kapil Dev,1978,1994,227.0,27740.0,12867.0,434.0,9/83,11/146,29.64,2.78,63.9,23.0,2.0
Harbhajan Singh,1998,2015,190.0,28580.0,13537.0,417.0,8/84,15/217,32.46,2.84,68.5,25.0,5.0
R Ashwin,2011,2018,122.0,18372.0,8700.0,342.0,7/59,13/140,25.43,2.84,53.7,26.0,7.0
Z Khan,2000,2014,165.0,18785.0,10247.0,311.0,7/87,10/149,32.94,3.27,60.4,11.0,1.0
I Sharma,2007,2018,161.0,17196.0,9155.0,267.0,7/74,10/108,34.28,3.19,64.4,8.0,1.0
BS Bedi,1966,1979,118.0,21364.0,7637.0,266.0,7/98,10/194,28.71,2.14,80.3,14.0,1.0
BS Chandrasekhar,1964,1979,97.0,15963.0,7199.0,242.0,8/79,12/104,29.74,2.7,65.9,16.0,2.0
J Srinath,1991,2002,121.0,15104.0,7196.0,236.0,8/86,13/132,30.49,2.85,64.0,10.0,1.0
RA Jadeja,2012,2019,78.0,11480.0,4548.0,192.0,7/48,10/154,23.68,2.37,59.7,9.0,1.0
EAS Prasanna,1962,1978,86.0,14353.0,5742.0,189.0,8/76,11/140,30.38,2.4,75.9,10.0,2.0
MH Mankad,1946,1959,70.0,14686.0,5236.0,162.0,8/52,13/131,32.32,2.13,90.6,8.0,2.0
